eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps
928.36,1834.86,378,0.0009769957,0.0546875,2.4544592,-0.0027457047,17.649574,0.2726981043815613,189,24192,254.2523181739998,96768
928.36,1834.86,400,0.00047570572,0.0014648438,2.4865413,-0.0011023917,19.354519,0.23454254865646362,190,24320,255.53278090100048,97280
883.47,1843.19,366,0.0006863344,0.018066406,2.3374968,-0.0019418708,38.36221,0.04145532846450806,191,24448,256.92925328300043,97792
883.47,1843.19,375,0.00044228305,0.0029296875,2.4066906,-0.001009813,16.230942,0.26862847805023193,192,24576,258.2940525160002,98304
851.62,1837.76,379,0.0013292655,0.080566406,2.415117,-0.0044714436,33.75966,0.24511843919754028,193,24704,259.6453845040005,98816
851.62,1837.76,374,0.005028047,0.2475586,2.325472,-0.00018741132,25.450642,0.01228243112564087,194,24832,261.0132713009998,99328
851.62,1837.76,383,0.004487517,0.23291016,2.2571309,0.007683299,19.343391,0.1386149525642395,195,24960,262.34907205200034,99840
845.21,1840.13,386,0.00069909124,0.03515625,2.3680387,0.000914222,28.77126,0.3391239047050476,196,25088,263.6742059750004,100352
845.21,1840.13,397,0.003056216,0.2265625,2.466386,-0.0005276469,14.233355,0.38883864879608154,197,25216,264.9639970819999,100864
845.21,1840.13,384,0.0017549705,0.119140625,2.435841,-0.0063025034,23.508303,0.4658181071281433,198,25344,266.2970235319999,101376
839.39,1835.87,390,0.00074446935,0.027832031,2.3910327,-0.0021991944,19.137148,0.31150269508361816,199,25472,267.60882817200036,101888
839.39,1835.87,388,0.0013110277,0.09326172,2.3576958,-0.0010630935,34.249973,0.44819438457489014,200,25600,268.9274781209997,102400
839.39,1835.87,389,0.0014101719,0.06591797,2.4427698,-0.0017227825,23.419456,0.46759164333343506,201,25728,270.2408118250005,102912
842.81,1850.19,386,0.00083897955,0.037597656,2.4227939,-0.0023281053,20.60533,0.42747896909713745,202,25856,271.5647894700005,103424
842.81,1850.19,388,0.00057375885,0.016601562,2.4306865,-0.00091377535,26.340399,0.5500781238079071,203,25984,272.8835294970004,103936
842.81,1850.19,397,0.0018063617,0.12451172,2.408089,-0.001378337,19.610233,0.47405391931533813,204,26112,274.17278726899985,104448
843.17,1858.36,399,0.0009065785,0.037109375,2.4066017,-0.0031768044,20.857595,0.469954252243042,205,26240,275.45458757600045,104960
843.17,1858.36,391,0.0012731835,0.08300781,2.4171624,-0.0050315787,16.214512,0.4898885488510132,206,26368,276.76283496500037,105472
817.8,1852.21,400,0.00029337674,0.00048828125,2.3913157,-0.0009956004,21.892551,0.4572373628616333,207,26496,278.0431508319998,105984
817.8,1852.21,376,0.0004892339,0.018066406,2.3668373,-0.0009820149,19.105122,0.5761142373085022,208,26624,279.40205412999967,106496
818.58,1853.46,377,0.0059858537,0.34765625,2.3353758,0.0033271501,20.627934,0.42179638147354126,209,26752,280.75926908699967,107008
812.99,1848.61,392,0.0018310889,0.15136719,2.4143803,-0.0037738446,34.25363,0.5981236696243286,210,26880,282.06303824299994,107520
812.99,1848.61,382,0.0022385316,0.1303711,2.369556,0.0013727812,15.416418,0.6269108355045319,211,27008,283.40341040400017,108032
828.46,1823.71,385,0.0022496125,0.19628906,2.3777046,-0.0039719944,23.494955,0.5445935130119324,212,27136,284.73043366799993,108544
828.46,1823.71,399,0.004528913,0.22802734,2.2586596,0.00046378304,39.638245,0.4268949031829834,213,27264,286.01206159200046,109056
828.46,1823.71,401,0.0024990323,0.19140625,2.272244,-0.002648428,28.033554,0.6122694313526154,214,27392,287.2873572950002,109568
829.7,1833.32,402,0.0023380234,0.13623047,2.399542,0.0037256966,18.378773,0.37575000524520874,215,27520,288.5613332869998,110080
829.7,1833.32,395,0.0008161602,0.03125,2.2907076,-0.000927094,25.44249,0.5987549424171448,216,27648,289.85500420100016,110592
829.7,1833.32,384,0.0005737014,0.0029296875,2.2599993,-0.0009900325,21.760359,0.6470184624195099,217,27776,291.18916305899984,111104
833.89,1854.3,391,0.00088233233,0.0146484375,2.334156,-4.9022725e-05,27.719976,0.46925443410873413,218,27904,292.49656251800025,111616
837.08,1867.02,385,0.00091732247,0.020019531,2.3272426,-0.00236092,25.268986,0.5451460778713226,219,28032,293.82457038899975,112128
839.2,1875.54,379,0.0058235503,0.29296875,2.3423944,0.007560459,19.726639,0.49689286947250366,220,28160,295.1753425799998,112640
839.2,1875.54,387,0.0030190395,0.22705078,2.2966561,-0.0006136523,29.281956,0.6049267649650574,221,28288,296.49632590300007,113152
839.2,1875.54,378,0.0011334836,0.03857422,2.3076963,-0.0018305376,20.577568,0.6269961297512054,222,28416,297.8485002770003,113664
839.2,1875.54,375,0.0011526018,0.083496094,2.3959963,-0.004702576,22.240564,0.5785375833511353,223,28544,299.21408445,114176
833.77,1873.16,389,0.002422817,0.11230469,2.2772288,0.0011684999,28.488127,0.36769556999206543,224,28672,300.52916194800036,114688
833.77,1873.16,383,0.00080386933,0.032226562,2.3315222,-0.0019470047,24.182661,0.5805386006832123,225,28800,301.86511980199975,115200
833.77,1873.16,385,0.0025613192,0.18164062,2.366475,-0.006229709,19.290709,0.633202075958252,226,28928,303.19316737400004,115712
833.77,1873.16,379,0.0012279158,0.028808594,2.3469248,-0.0024316937,20.322496,0.6359335780143738,227,29056,304.542476996,116224
832.76,1873.02,380,0.0005710288,0.01953125,2.2913465,-0.0025921832,31.780878,0.48239654302597046,228,29184,305.88803611500043,116736
832.76,1873.02,388,0.001444135,0.07373047,2.4335225,-6.738119e-06,14.792942,0.6042677462100983,229,29312,307.2056560359997,117248
830.12,1873.04,386,0.0006666165,0.016601562,2.2944944,-0.00076123606,32.41744,0.48995155096054077,230,29440,308.5319968969998,117760
852.21,1881.54,394,0.0011621667,0.07421875,2.2324047,-0.0035222142,22.489113,0.5105592012405396,231,29568,309.828968285,118272
852.21,1881.54,394,0.0011922999,0.08105469,2.091593,-0.0025168401,35.131973,0.33469074964523315,232,29696,311.1272591050001,118784
827.95,1874.98,385,0.0047782427,0.18457031,2.1282916,0.008204982,30.137861,0.2212488055229187,233,29824,312.45515565799997,119296
827.95,1874.98,393,0.005755293,0.2680664,2.1922376,0.009465295,34.691807,0.41166841983795166,234,29952,313.75655371999983,119808
820.65,1858.89,378,0.0011071861,0.061523438,2.0631914,0.0005641586,36.95566,0.019282817840576172,235,30080,315.1097308240005,120320
820.51,1853.49,390,0.007886464,0.36914062,2.1400259,0.003018502,33.044086,0.07196217775344849,236,30208,316.42107411100005,120832
821.14,1857.58,386,0.0010256817,0.057617188,2.0498874,-0.0041149114,37.69957,0.16741454601287842,237,30336,317.74563611899976,121344
821.14,1857.58,379,0.0018995794,0.16796875,2.1396332,-0.002764042,19.257362,0.5144926309585571,238,30464,319.09613168600026,121856
821.14,1857.58,384,0.0018571498,0.13183594,2.272076,-0.0063260673,29.127327,0.548376053571701,239,30592,320.42885124700024,122368
821.14,1857.58,377,0.0019207476,0.103515625,2.253892,7.123855e-05,20.97651,0.7074344456195831,240,30720,321.7870706189997,122880
821.19,1861.47,377,0.0015884864,0.10107422,2.2543652,-0.0021864274,27.587856,0.5733077228069305,241,30848,323.14525529300045,123392
826.9,1880.86,380,0.0021276453,0.12548828,2.2929022,-0.0005518699,27.67387,0.40423136949539185,242,30976,324.4929433460002,123904
826.9,1880.86,373,0.0014882471,0.095214844,2.2597802,-0.0034592196,25.314442,0.6588771045207977,243,31104,325.8639895340002,124416
826.9,1880.86,379,0.0011114881,0.04638672,2.3129067,-0.0031873146,17.304241,0.6312817633152008,244,31232,327.21489557099994,124928
827.7,1886.68,379,0.0028492755,0.17529297,2.3471713,0.0001216713,21.504236,0.5254198014736176,245,31360,328.56427457800055,125440
823.49,1876.56,385,0.002103918,0.13085938,2.4053912,-0.0046339324,25.365835,0.48889243602752686,246,31488,329.89233029499974,125952
822.51,1877.38,383,0.0015236967,0.09033203,2.2766166,-0.0036158809,25.104166,0.5801181793212891,247,31616,331.2265291240001,126464
822.51,1877.38,397,0.0014651119,0.12402344,2.4119139,-0.0032733453,25.376696,0.6444803774356842,248,31744,332.5146267600003,126976
822.51,1877.38,383,0.0034421731,0.1977539,2.304926,0.0063886363,24.032028,0.6689387261867523,249,31872,333.849518815,127488
823.77,1887.32,369,0.0012481884,0.03515625,2.3514628,0.00047005736,27.38992,0.5826956927776337,250,32000,335.2356286969998,128000
823.77,1887.32,381,0.0020663668,0.203125,2.3427012,-0.0051925457,14.840755,0.7225904762744904,251,32128,336.57851378600026,128512
825.5,1899.1,382,0.0010881692,0.047851562,2.2927184,-0.0029533557,34.455273,0.6786966025829315,252,32256,337.91704825299985,129024
828.08,1907.81,380,0.0013159923,0.048339844,2.3728697,-0.0022386569,20.873402,0.5257164239883423,253,32384,339.2616125559998,129536
828.08,1907.81,392,0.0018130044,0.14746094,2.4115977,-0.002658608,23.556955,0.6476705968379974,254,32512,340.56616159999976,130048
816.17,1879.2,395,0.0023851905,0.14990234,2.414647,-0.003781972,26.819803,0.5782347321510315,255,32640,341.8619293649999,130560
816.17,1879.2,378,0.01442481,0.4296875,2.1908665,0.011529567,40.463314,0.7531504333019257,256,32768,343.2140294310002,131072
813.26,1875.1,398,0.1399622,0.7661133,1.8009961,0.13653927,22.465578,0.08340287208557129,257,32896,344.49813537200043,131584
828.51,1851.37,380,0.0013138442,0.09423828,1.4898412,0.0010416477,37.659016,0.14529824256896973,258,33024,345.84293077500024,132096
829.87,1859.28,391,0.0012906992,0.059570312,1.5233283,-0.0010742373,25.510025,0.23233544826507568,259,33152,347.1517593790004,132608
829.87,1859.28,389,0.002060516,0.13476562,1.4333417,-0.003450354,21.785332,0.3256893754005432,260,33280,348.46836963700025,133120
829.87,1859.28,390,0.0011973152,0.059570312,1.589846,-0.0013049691,22.622187,0.2580857276916504,261,33408,349.7812017260003,133632
826.62,1844.81,389,0.00033538855,0.005859375,1.3741153,-0.00092006975,40.57333,0.13350212574005127,262,33536,351.0948436150002,134144
826.62,1844.81,392,0.0006052006,0.028320312,1.4145184,-0.0017375393,21.67254,0.31990134716033936,263,33664,352.40082216599967,134656
826.62,1844.81,397,0.00096554676,0.03564453,1.6096961,-0.0017863532,25.375994,0.416084349155426,264,33792,353.68984454600013,135168
826.62,1844.81,387,0.00093921367,0.045410156,1.6198503,-0.0013497998,32.871002,0.37006574869155884,265,33920,355.01042756600054,135680
826.79,1840.72,401,0.0005329468,0.01953125,1.4772085,-0.0014466835,40.34885,0.0038178563117980957,266,34048,356.2846360330004,136192
826.79,1840.72,395,0.00150816,0.075683594,1.5444914,-0.0027643994,39.347633,0.0303419828414917,267,34176,357.5787148159998,136704
830.73,1847.62,392,0.0017020655,0.055664062,1.7321256,0.0014147928,36.1073,0.1375611424446106,268,34304,358.8848541870002,137216
830.73,1847.62,405,0.037635572,0.4038086,1.6611753,0.027116368,29.27826,0.2154381275177002,269,34432,360.14923961299974,137728
828.97,1842.64,385,0.0052648275,0.20996094,1.1762804,0.0045277663,35.941837,0.1823641061782837,270,34560,361.4772965990005,138240
824.2,1824.83,392,0.014529638,0.19580078,1.0949955,0.0012545139,34.372524,0.15155500173568726,271,34688,362.7826685250002,138752
821.87,1812.61,381,0.0009330879,0.07421875,1.1217328,0.0016876757,41.40571,0.21048390865325928,272,34816,364.1256410340002,139264
821.87,1812.61,386,0.00094826036,0.05029297,1.0458679,-0.0011629084,23.770716,0.14838731288909912,273,34944,365.45026842900006,139776
821.87,1812.61,391,0.00075093156,0.043945312,1.3610783,-0.0020604436,25.476662,0.4832172393798828,274,35072,366.7601128309998,140288
821.87,1812.61,386,0.00041644584,0.0024414062,1.2000667,-0.0015409434,16.289286,0.24917513132095337,275,35200,368.086001742,140800
821.87,1812.61,394,0.0009605574,0.061035156,1.2152115,-0.0008394561,29.001078,0.3542647957801819,276,35328,369.3837550190001,141312
822.86,1808.64,388,0.0016693636,0.068359375,1.6068288,-0.0009440533,25.988276,0.47586530447006226,277,35456,370.7004560289997,141824
824.96,1809.12,393,0.0026566507,0.107421875,1.6174791,-0.004125111,25.029505,0.5333509147167206,278,35584,372.00152641800014,142336
824.96,1809.12,375,0.0017755928,0.05517578,1.5570852,1.1582946e-05,15.655088,0.6331332921981812,279,35712,373.364666552,142848
826.54,1810.71,396,0.0047588954,0.18603516,1.4900515,0.0032161043,21.619297,0.55721715092659,280,35840,374.65795979700033,143360
818.89,1789.28,378,0.00065914943,0.024902344,1.4680395,-0.0012387225,32.84279,0.5871705114841461,281,35968,376.01193157000034,143872
818.89,1789.28,382,0.001780261,0.08642578,1.5285128,-0.00017281069,16.273249,0.7511680126190186,282,36096,377.35058110200043,144384
818.89,1789.28,383,0.0031920443,0.15429688,1.4720328,0.002214833,21.477417,0.6760604977607727,283,36224,378.6866030600004,144896
815.81,1776.92,378,0.0027749059,0.12792969,1.3513769,0.0018248968,27.60319,0.6041897237300873,284,36352,380.0413991860005,145408
815.81,1776.92,379,0.0015638536,0.072265625,1.2682003,-0.00038757292,19.537315,0.8287257701158524,285,36480,381.38934524199976,145920
815.81,1776.92,394,0.005538661,0.25146484,1.5754291,0.008730849,23.984753,0.6654084622859955,286,36608,382.6874803950004,146432
818.93,1776.88,366,0.0031128132,0.11669922,1.423135,0.0013232379,32.418755,0.4706522822380066,287,36736,384.0855611349998,146944
818.93,1776.88,368,0.016847568,0.26367188,1.544287,0.027564611,23.228012,0.6960093080997467,288,36864,385.47592050799994,147456
817.18,1771.28,372,0.012756983,0.51464844,1.8037003,0.02453215,31.445412,0.6360556185245514,289,36992,386.8493514090005,147968
817.18,1771.28,386,0.0012717464,0.049316406,1.8281372,-0.00035404577,23.207531,0.7414091527462006,290,37120,388.1758738999997,148480
817.18,1771.28,398,0.002039401,0.12402344,1.8619052,-0.0021580672,21.720146,0.7498940527439117,291,37248,389.46148942499985,148992
815.94,1769.58,381,0.0025804837,0.12939453,1.7279348,-0.0014744843,26.664566,0.7271479666233063,292,37376,390.8037629850005,149504
814.28,1760.33,390,0.0008675743,0.049316406,1.8532352,-0.00048447127,30.875917,0.6354028582572937,293,37504,392.1159580470003,150016
814.28,1760.33,385,0.002741809,0.18017578,1.8189769,-0.00031077483,18.268353,0.8147855699062347,294,37632,393.4451172859999,150528
835.38,1756.65,392,0.001293976,0.07128906,1.5579865,-0.0020373045,49.57992,0.23144209384918213,295,37760,394.7515720290003,151040
835.38,1756.65,385,0.001568523,0.111816406,1.4624074,0.0014747502,26.927076,0.4441402554512024,296,37888,396.0802342249999,151552
835.38,1756.65,377,0.008527803,0.3779297,1.7191803,0.006876262,25.129225,0.30726301670074463,297,38016,397.43829289899986,152064
803.37,1728.26,376,0.0018021336,0.0859375,1.5413669,0.0016501932,44.225155,0.2267916202545166,298,38144,398.7982381990005,152576
804.66,1724.85,379,0.0026423659,0.19042969,1.525163,-0.003295993,31.130928,0.009266436100006104,299,38272,400.14739050800017,153088
804.66,1724.85,371,0.001435713,0.104003906,1.6277946,-0.0011983425,24.935556,0.23876094818115234,300,38400,401.5271819190002,153600
804.66,1724.85,380,0.0016498863,0.115722656,1.6148834,-0.0032377918,30.766296,0.4175931215286255,301,38528,402.87163157800023,154112
804.66,1724.85,388,0.013372505,0.58496094,1.628557,0.027356952,23.36294,0.36934059858322144,302,38656,404.19025251899984,154624
809.11,1737.0,385,0.034343485,0.78125,1.0587438,0.055671882,25.61441,0.17066800594329834,303,38784,405.5176903110005,155136
815.99,1753.88,377,0.0061407485,0.36669922,1.2822074,0.00618355,43.013287,0.16341310739517212,304,38912,406.87459878000027,155648
815.99,1753.88,395,0.0026666997,0.15722656,1.2728777,-0.00066373765,34.63512,0.4293685555458069,305,39040,408.17088480799976,156160
815.99,1753.88,375,0.003078747,0.09423828,1.5079257,0.0019086995,28.325703,0.09217613935470581,306,39168,409.5360985389998,156672
813.83,1735.47,385,0.0033950687,0.12890625,1.487094,0.004038981,43.883434,0.22744548320770264,307,39296,410.86460044999967,157184
813.83,1735.47,387,0.0020035356,0.118652344,1.3369555,2.4422334e-05,31.166504,-0.0110090970993042,308,39424,412.18740600100045,157696
813.12,1723.41,383,0.015270653,0.51416016,1.180883,0.014652374,37.662342,0.12597066164016724,309,39552,413.522784453,158208
813.12,1723.41,384,0.0013421915,0.07910156,1.6912116,-0.00050863577,19.051224,0.71445432305336,310,39680,414.8559981240005,158720
813.12,1723.41,388,0.0012956336,0.09472656,1.6682236,-0.0032900004,19.388706,0.7998849004507065,311,39808,416.1746411189997,159232
813.12,1723.41,377,0.017145347,0.30078125,1.6345202,0.009530242,26.699415,0.8160495907068253,312,39936,417.5316639140001,159744
814.07,1723.6,375,0.0035633564,0.14355469,1.8770643,0.0030618727,20.430727,0.7145276367664337,313,40064,418.894739116,160256
814.07,1723.6,385,0.0032925683,0.16748047,1.915023,-0.0004853104,12.251937,0.8714590668678284,314,40192,420.22210401699977,160768
805.95,1692.07,382,0.0017386648,0.091796875,1.948003,0.00021527126,15.590957,0.8257844001054764,315,40320,421.56245426199985,161280
805.95,1692.07,389,0.0033636298,0.14648438,1.9996833,0.0047813784,17.012184,0.8819858580827713,316,40448,422.87788107899996,161792
805.95,1692.07,390,0.0057019857,0.23828125,1.9228364,0.0023885209,11.112182,0.9401331804692745,317,40576,424.18833640200046,162304
805.95,1692.07,390,0.008831211,0.30859375,1.9805113,0.008808742,9.063584,0.9451234117150307,318,40704,425.49858139200023,162816
805.95,1692.07,399,0.006340566,0.34716797,2.3688886,0.004176171,14.4763975,0.8256871849298477,319,40832,426.77923612999984,163328
805.95,1692.07,401,0.007602845,0.31445312,2.1999023,0.0040730247,21.06856,0.8677211552858353,320,40960,428.05568438299997,163840
805.95,1692.07,380,0.010986473,0.39160156,2.1216931,0.018804599,15.390776,0.9391802959144115,321,41088,429.4042553580002,164352
805.95,1692.07,390,0.0050182235,0.24511719,2.277538,0.008688016,11.099139,0.9392767176032066,322,41216,430.7162386480004,164864
817.97,1723.92,386,0.0024541044,0.092285156,2.2940283,0.0052097985,26.143423,0.7714166641235352,323,41344,432.0405844950001,165376
